Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 2343,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2343-16th-congress-republic,TREATMENT CENTERS FOR PERSONS WITH HEMOPHILIA,"AN ACT TO ASSIST PERSONS WITH HEMOPHILIA AND OTHER BLEEDING DISORDERS, ESTABLISHING FOR THE PURPOSE FOUR (4) TREATMENT CENTERS IN METRO MANILA, LUZON, VISAYAS AND MINDANAO, PROVIDING FUNDS THEREOF, AND FOR OTHER PURPOSES","POE, GRACE","May 8, 2014",NATIONAL,HEMOPHILIA,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 2407,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2407-16th-congress-republic,ORPHAN DISEASES ACT OF 2014,"AN ACT ESTABLISHING A HOLISTIC RESEARCH AND DEVELOPMENT PROGRAM ON ORPHAN OR RARE DISEASES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","LAPID, MANUEL ""LITO"" M.","October 9, 2014",NATIONAL,RARE DISEASES,HEALTH AND DEMOGRAPHY,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2099,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2099-16th-congress-republic,MALUNGGAY DEVELOPMENT ACT OF 2014,"AN ACT ESTABLISHING THE MALUNGGAY INDUSTRY, STRENGTHENING THE DEVELOPMENT OF MALUNGGAY UTILIZATION AND FOR OTHER PURPOSES","VILLAR, CYNTHIA A.","April 2, 2014",NATIONAL,MALUNGGAY,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 2163,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2163-16th-congress-republic,AMENDING SECS. 27 & 28 (NATIONAL INTERNAL REVENUE CODE),"AN ACT REDUCING THE CORPORATE INCOME TAX RATE, AMENDING SECTIONS 27 AND 28 OF THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED, AND FOR OTHER PURPOSES","ANGARA, SONNY","May 3, 2014",NATIONAL,NATIONAL INTERNAL REVENUE CODE (NIRC) TAXES/TAXATION,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 2481,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2481-16th-congress-republic,NORTHERN MINDANAO MEDICAL CENTER,"AN ACT TO IMPROVE THE FACILITIES OF NORTHERN MINDANAO MEDICAL CENTER, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7938, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","POE, GRACE","January 12, 2014",NATIONAL,"HOSPITALS, INCREASE BED CAPACITY",HEALTH AND DEMOGRAPHY,APPROVED BY THE PRESIDENT OF THE PHILIPPINES
Senate Bill No. 2237,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2237-16th-congress-republic,MANGROVE REFORESTATION ACT OF 2014,AN ACT ESTABLISHING A NATIONAL MANGROVE REFORESTATION PROGRAM FOR COASTAL AREAS,Miriam Defensor Santiago,"May 22, 2014",NATIONAL,MANGROVE FORESTS REFORESTATION,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 2342,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2342-16th-congress-republic,DONATION TRANSPARENCY ACT OF 2014,AN ACT MANDATING THE FULL ACCOUNTING OF ALL DISASTER-RELIEF AID OR DONATIONS RECEIVED BY THE PHILIPPINE GOVERNMENT FOR NATURAL AND HUMAN-INDUCED CALAMITIES,"ESCUDERO, FRANCIS G.","April 8, 2014",NATIONAL,DONATIONS CALAMITY/DISASTER,FINANCE,"PENDING SECOND READING, ORDINARY BUSINESS"
Senate Bill No. 2406,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2406-16th-congress-republic,"AMENDING SEC. 284, RA 7160 (ALLOTMENT OF INTERNAL REVENUE TAXES)","AN ACT TO INCLUDE IN THE COMPUTATION OF THE INTERNAL REVENUE ALLOTMENT (IRA), ALL THE NATIONAL INTERNAL REVENUE TAXES COLLECTED BY THE BUREAU OF INTERNAL REVENUE AND THE BUREAU OF CUSTOMS, AMENDING FOR THIS PURPOSE SECTION 284 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",Ralph G. Recto,"October 9, 2014",NATIONAL,BUREAU OF INTERNAL REVENUE (BIR) Bureau of Customs INTERNAL REVENUE ALLOTMENT (LOCAL GOVERNMENT UNITS),LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 2480,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2480-16th-congress-republic,SANITATION REQUIREMENTS FOR THE OPERATION OF ESTABLISHMENTS AND FACILITIES,AN ACT PRESCRIBING SANITATION REQUIREMENTS FOR THE OPERATION OF ESTABLISHMENTS AND FACILITIES FOR THE PROTECTION AND CONVENIENCE OF THE PUBLIC,"ESTRADA, JINGGOY E.","January 12, 2014",NATIONAL,SANITATION,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 2112,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2112-16th-congress-republic,ENVIRONMENTAL AND SANITARY ENGINEERING ACT OF 2014,"AN ACT PROVIDING FOR A MORE RESPONSIVE AND COMPREHENSIVE REGULATION FOR THE PRACTICE, LICENSING, REGISTRATION AND CERTIFICATION OF ENVIRONMENTAL AND SANITARY ENGINEERS AND SANITARY INSPECTORS IN THE PHILIPPINES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 1364, AND FOR OTHER PURPOSES","EJERCITO, JOSEPH VICTOR G.","October 2, 2014",NATIONAL,ENVIRONMENTAL AND SANITARY ENGINEERING,"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 2176,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2176-16th-congress-republic,"BUY PINOY, BUILD PINOY MONTH ACT","AN ACT DESIGNATING THE MONTH OF NOVEMBER AS BUY PINOY, BUILD PINOY MONTH TO ENCOURAGE THE PUBLIC AND PRIVATE SECTORS TO PRIORITIZE THE PURCHASE AND UTILIZATION OF FILIPINO PRODUCTS, LABOR AND SERVICES","VILLAR, CYNTHIA A.","March 24, 2014",NATIONAL,PHILIPPINE MADE MATERIALS BUY PINOY,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 2236,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2236-16th-congress-republic,"CARDIOMYOPATHY HEALTH EDUCATION, AWARENESS, RISK ASSESSMENT AND TRAINING IN THE SCHOOLS (HEARTS) ACT","AN ACT AUTHORIZING AND SUPPORTING THE CREATION OF CARDIOMYOPATHY, EDUCATION, AWARENESS, AND RISK ASSESSMENT MATERIALS AND RESOURCES BY THE SECRETARY OF HEALTH AND THE DISSEMINATION OF SUCH MATERIALS AND RESOURCES BY EDUCATION AGENCIES TO IDENTIFY MORE AT-RISK FAMILIES",Miriam Defensor Santiago,"May 22, 2014",NATIONAL,CARDIOMYOPATHY HEALTH EDUCATION,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 2300,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2300-16th-congress-republic,PHILIPPINE INVENTORS AND INVENTION INCENTIVES ACT OF 2014,"AN ACT RESTORING THE PHILIPPINE INVENTORS COMMISSION, DEFINING ITS POWERS, FUNCTIONS AND DUTIES, FOR THE ENCOURAGEMENT OF THE GENERATION, DEVELOPMENT, MANUFACTURE, PROMOTION AND MARKETING OF THE PHILIPPINE INVENTIONS, AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","July 7, 2014",NATIONAL,INVENTORS AND INVENTIONS PHILIPPINE INVENTORS COMMISSION,SCIENCE AND TECHNOLOGY,PENDING IN THE COMMITTEE
Senate Bill No. 2374,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2374-16th-congress-republic,"AMENDING SECS. 3(Y), 53, AND 55, PHILIPPINE MINING ACT","AN ACT PROVIDING FOR THE MANDATORY DOMESTIC PROCESSING OF ALL MINERAL ORES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7942 OTHERWISE KNOWN AS THE PHILIPPINE MINING ACT OF 1995 AND FOR OTHER PURPOSES","Paolo Benigno ""Bam"" Aquino IV","August 26, 2014",NATIONAL,PHILIPPINE MINING ACT (R.A.NO. 7942) MINERAL RESOURCES,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 2438,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2438-16th-congress-republic,PEP WATCH ACT,AN ACT REQUIRING BANKS AND OTHER FINANCIAL INSTITUTIONS TO UNDERTAKE MEASURES TO PREVENT MONEY LAUNDERING OF ILL-GOTTEN WEALTH BY POLITICALLY EXPOSED PERSONS,Miriam Defensor Santiago,"October 23, 2014",NATIONAL,Money Laundering,"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",PENDING IN THE COMMITTEE
Senate Bill No. 2070,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2070-16th-congress-republic,"AMENDING SEC. 21, RA 7279 (URBAN DEVELOPMENT AND HOUSING ACT)","AN ACT MANDATING LOCAL GOVERNMENT UNITS TO ALLOCATE FOR OTHER BASIC SERVICES AND LIVELIHOOD COMPONENT IN FAVOR OF THE HOST LOCAL GOVERNMENT UNIT IN WHICH THEIR SOCIALIZED HOUSING FOR RESETTLEMENT PROJECT IS LOCATED, AMENDING FOR SAID PURPOSE REPUBLIC ACT NO. 7279, OTHERWISE KNOWN AS THE URBAN DEVELOPMENT AND HOUSING ACT OF 1992","BINAY, MARIA LOURDES NANCY S.","January 20, 2014",NATIONAL,URBAN DEVELOPMENT AND HOUSING ACT LOCAL GOVERNMENT UNITS (LGUs) HOUSING (SOCIALIZED HOUSING),"URBAN PLANNING, HOUSING AND RESETTLEMENT",PENDING IN THE COMMITTEE
Senate Bill No. 2091,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2091-16th-congress-republic,RECOGNITION OF SECURITY COOPERATIVES ACT,"AN ACT RECOGNIZING SECURITY COOPERATIVES AND AMENDING THEREFOR SECTION 3 OF REPUBLIC ACT NO. 5487, OTHERWISE KNOWN AS THE PRIVATE SECURITY AGENCY LAW","LAPID, MANUEL ""LITO"" M.","January 28, 2014",NATIONAL,COOPERATIVES PRIVATE SECURITY AGENCY LAW (R.A.NO. 5487),PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 2155,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2155-16th-congress-republic,OPEN LEARNING AND DISTANCE EDUCATION ACT,"AN ACT TO EXPAND ACCESS TO EDUCATION THROUGH OPEN LEARNING AND DISTANCE EDUCATION IN POST-SECONDARY AND TERTIARY LEVELS OF EDUCATION, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","ANGARA, SONNY","March 3, 2014",NATIONAL,OPEN LEARNING SYSTEM,"EDUCATION, ARTS AND CULTURE",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2123,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2123-16th-congress-republic,"AMENDING SECS. 28 (A) (3), 109 (S) & 118 OF THE NATIONAL INTERNAL REVENUE CODE","AN ACT FURTHER AMENDING THE NATIONAL INTERNAL REVENUE CODE (NIRC) OF 1997, AS AMENDED, BY INCLUDING THE TRANSPORT OF CARGOES BY INTERNATIONAL CARRIERS UNDER THE LAST PARAGRAPH OF SECTION 28 (A) (3), PARAGRAPH (S) OF SECTION 109 AND DELETING SECTION 118 OF TITLE V THEREOF FOR THE PURPOSE OF EXPANDING TRADE AND ATTRACTING INVESTMENTS IN THE COUNTRY, AND FOR OTHER PURPOSES",Sergio R. Osmeña III,"February 13, 2014",NATIONAL,NATIONAL INTERNAL REVENUE CODE (NIRC),WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 2187,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2187-16th-congress-republic,"REPEALING ART. 351, REVISED PENAL CODE (PREMATURE MARRIAGES)","AN ACT REPEALING ARTICLE 351 OF ACT NO. 3815, OTHERWISE KNOWN AS THE REVISED PENAL CODE","VILLAR, CYNTHIA A.","February 4, 2014",NATIONAL,REVISED PENAL CODE (R.A. NO. 3815),"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2102,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2102-16th-congress-republic,"AMENDING SEC. 86 (A) (4), NATIONAL INTERNAL REVENUE CODE","AN ACT AMENDING SECTION 86 (A) (4) OF REPUBLIC ACT NO. 8424, AS AMENDED, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997","ENRILE, JUAN PONCE","April 2, 2014",NATIONAL,NATIONAL INTERNAL REVENUE CODE (NIRC) TAXES/TAXATION FAMILY HOME,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 2166,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2166-16th-congress-republic,MAGNA CARTA OF STUDENT-ATHLETES,AN ACT PROVIDING FOR THE MAGNA CARTA OF STUDENT-ATHLETES,"CAYETANO, PIA S.","June 3, 2014",NATIONAL,ATHLETES MAGNA CARTA OF STUDENT-ATHLETES,"EDUCATION, ARTS AND CULTURE",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2060,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2060-16th-congress-republic,STREET CHILDREN CRISIS CENTER ACT,"AN ACT ESTABLISHING A CRISIS CENTER FOR STREET CHILDREN IN EVERY REGION OF THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","EJERCITO, JOSEPH VICTOR G.","January 15, 2014",NATIONAL,STREET CHILDREN,YOUTH,PENDING IN THE COMMITTEE
Senate Bill No. 2134,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2134-16th-congress-republic,COOPERATIVE DEVELOPMENT AUTHORITY CHARTER ACT,"AN ACT REORGANIZING THE COOPERATIVE DEVELOPMENT AUTHORITY, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 6939, CREATING THE COOPERATIVE DEVELOPMENT AUTHORITY","LAPID, MANUEL ""LITO"" M.","February 20, 2014",NATIONAL,COOPERATIVE DEVELOPMENT AUTHORITY,COOPERATIVES,"PENDING SECOND READING, SPECIAL ORDER"
Senate Bill No. 2081,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2081-16th-congress-republic,FIRECRACKER BAN ACT OF 2014,AN ACT BANNING THE USE OF FIRECRACKERS EXCEPT IN DESIGNATED AREAS DONE BY PROFESSIONALS,"SOTTO III, VICENTE C.","January 22, 2014",NATIONAL,FIRECRACKERS/PYROTECHNIC DEVICES,PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 2145,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2145-16th-congress-republic,ACQUISITION OF RIGHT-OF-WAY,"AN ACT STRENGTHENING THE PROCESS OF ACQUIRING THE RIGHT OF WAY FOR NATIONAL GOVERNMENT INFRASTRUCTURE PROJECTS, REPEALING FOR THIS PURPOSE REPUBLIC ACT NO. 8974, OTHERWISE KNOWN AS AN ACT TO FACILITATE THE ACQUISITION OF RIGHT-OF-WAY, SITE, OR LOCATION FOR NATIONAL GOVERNMENT INFRASTRUCTURE PROJECTS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","Ferdinand ""Bongbong"" R. Marcos, Jr.","February 26, 2014",NATIONAL,RIGHT-OF-WAY INFRASTUCTURES PUBLIC WORKS PROJECTS,PUBLIC WORKS,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2113,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2113-16th-congress-republic,NATIONAL PEDIATRIC RESEARCH NETWORK ACT,AN ACT TO PROVIDE FOR A NATIONAL PEDIATRIC RESEARCH NETWORK,Miriam Defensor Santiago,"October 2, 2014",NATIONAL,University of the Philippines (U.P.),HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 2177,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2177-16th-congress-republic,NATIONAL HISTORICAL COMMISSION OF THE PHILIPPINES,"AN ACT AMENDING REPUBLIC ACT NO. 10086 OTHERWISE KNOWN AS AN ACT STRENGTHENING PEOPLE'S NATIONALISM THROUGH PHILIPPINE HISTORY BY CHANGING THE NOMENCLATURE OF THE NATIONAL HISTORICAL INSTITUTE INTO THE NATIONAL HISTORICAL COMMISSION OF THE PHILIPPINES, STRENGTHENING ITS POWERS AND FUNCTION, AND FOR OTHER PURPOSES.","ANGARA, SONNY","March 25, 2014",NATIONAL,NATIONAL HISTORICAL COMMISSION OF THE PHILIPPINES (NHCP),"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 2373,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2373-16th-congress-republic,"AMENDING SEC. 709, TARIFF AND CUSTOMS CODE","AN ACT AMENDING SECTION 709 OF PRESIDENTIAL DECREE 1464, OTHERWISE KNOWN AS THE TARIFF AND CUSTOMS CODE OF THE PHILIPPINES, AS AMENDED","Paolo Benigno ""Bam"" Aquino IV","August 26, 2014",NATIONAL,TARIFF AND CUSTOMS CODE (P.D.NO. 1464),WAYS AND MEANS,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2437,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2437-16th-congress-republic,"PHP75,000.00 CAP FOR INCOME TAX EXEMPTION OF THE 13TH MONTH PAY/OTHER BENEFITS","AN ACT ADJUSTING THE 13TH MONTH PAY AND OTHER BENEFITS CEILING EXCLUDED FROM THE COMPUTATION OF GROSS INCOME FOR PURPOSES OF INCOME TAXATION, AMENDING FOR THE PURPOSE SECTION 32 (B), CHAPTER VI OF THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","RECTO, RALPH G.","October 22, 2014",NATIONAL,NATIONAL INTERNAL REVENUE CODE (NIRC) TAXES/TAXATION,N/A,CONSOLIDATED WITH APPROVED BILL
Senate Bill No. 2129,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2129-16th-congress-republic,THE FREE MOBILE DISASTER ALERTS ACT,AN ACT MANDATING THE TELECOMMUNICATIONS SERVICE PROVIDERS TO SEND FREE MOBILE ALERTS IN THE EVENT OF NATURAL AND MAN-MADE DISASTERS AND CALAMITIES,"POE, GRACE","February 19, 2014",NATIONAL,CELLULAR PHONES/CELL PHONES National Telecommunications Commission (NTC) CALAMITY/DISASTER,PUBLIC SERVICES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2193,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2193-16th-congress-republic,STRENGTHENING THE PRODUCTIVITY INCENTIVES,AN ACT STRENGTHENING THE PRODUCTIVITY INCENTIVES ACT OF 1990,"ESTRADA, JINGGOY E.","April 30, 2014",NATIONAL,PRODUCTIVITY INCENTIVE,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 2447,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2447-16th-congress-republic,GOVERNMENT INFRASTRUCTURE PROJECTS,"AN ACT TO ENABLE GOVERNMENT INFRASTRUCTURE PROJECTS AND PUBLIC-PRIVATE PARTNERSHIP (PPP) PROJECTS BY AMENDING REPUBLIC ACT NO. 8974, OTHERWISE KNOWN AS AN ACT TO FACILITATE THE ACQUISITION OF RIGHT-OF-WAY, SITES, OR LOCATION FOR NATIONAL GOVERNMENT INFRASTRUCTURE, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","Teofisto ""TG"" D. Guingona III","June 11, 2014",NATIONAL,Government projects RIGHT-OF-WAY PUBLIC-PRIVATE PARTNERSHIP (PPP) PROJECTS,PUBLIC WORKS,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2511,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2511-16th-congress-republic,PROTECTING CONSUMER PHONE RECORDS ACT,AN ACT TO PROTECT CONSUMERS' PHONE RECORDS,Miriam Defensor Santiago,"December 15, 2014",NATIONAL,CONSUMERS PHONE RECORDS PRIVACY,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 2202,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2202-16th-congress-republic,PHILIPPINE FISHERIES CODE,"AN ACT AMENDING SOME PROVISIONS OF REPUBLIC ACT N O. 8550, OTHERWISE KNOWN AS THE PHILIPPINE FISHERIES CODE OF 1998 AND FOR OTHER PURPOSES",N/A,"June 5, 2014",NATIONAL,N/A,N/A,WITHDRAWN
Senate Bill No. 2267,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2267-16th-congress-republic,"AMENDING SECS. 91 AND 97, PHILIPPINE FISHERIES CODE","AN ACT TO FURTHER PROTECT PHILIPPINE CORALS AND OTHER MARINE TREASURES, AMENDING FOR THE PURPOSE SECTIONS 91 AND 97 OF REPUBLIC ACT NO. 8550 OR THE PHILIPPINE FISHERIES CODE OF 1998","POE, GRACE","February 6, 2014",NATIONAL,PHILIPPINE FISHERIES CODE (R.A.NO. 8550),AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2214,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2214-16th-congress-republic,BIG DATA ACT OF 2014,AN ACT INSTITUTIONALIZING THE ESTABLISHMENT OF THE PHILIPPINE BIG DATA CENTER,"Paolo Benigno ""Bam"" Aquino IV","July 5, 2014",NATIONAL,PHILIPPINE BIG DATA CENTER,SCIENCE AND TECHNOLOGY,PENDING IN THE COMMITTEE
Senate Bill No. 2278,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2278-16th-congress-republic,LAND ACQUISITION AND DISTRIBUTION (LAD),"AN ACT MANDATING THE COMPLETION OF THE LAND ACQUISITION AND DISTRIBUTION (LAD) COMPONENT OF THE COMPREHENSIVE AGRARIAN REFORM PROGRAM (CARP) BY JUNE 30, 2016 PURSUANT TO REPUBLIC ACT NO. 6657, OTHERWISE KNOWN AS THE COMPREHENSIVE AGRARIAN REFORM LAW, AS AMENDED",Gregorio B. Honasan II,"October 6, 2014",NATIONAL,COMPREHENSIVE AGRARIAN REFORM LAW (CARL) R.A.NO. 6657),AGRARIAN REFORM,PENDING IN THE HOUSE OF REPRESENTATIVES
Senate Bill No. 2352,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2352-16th-congress-republic,THE GREEN ENERGY GOVERNMENT OFFICES ACT OF 2014,"AN ACT PROMOTING THE DEVELOPMENT AND UTILIZATION OF RENEWABLE ENERGY IN ALL GOVERNMENT BUILDINGS AND OFFICES, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Ralph G. Recto,"December 8, 2014",NATIONAL,RENEWABLE ENERGY Solar energy,ENERGY,PENDING IN THE COMMITTEE
Senate Bill No. 2416,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2416-16th-congress-republic,NON-WAGE BENEFITS TO PUBLIC ELEMENTARY AND HIGH SCHOOL TEACHERS,"AN ACT GRANTING PUBLIC ELEMENTARY SCHOOL AND PUBLIC HIGH SCHOOL TEACHERS A NON-WAGE BENEFIT IN THE FORM OF FREE TERTIARY EDUCATION IN ANY STATE COLLEGE OR UNIVERSITY FOR ONE (1) DEPENDENT CHILD, AND FOR OTHER PURPOSES","LAPID, MANUEL ""LITO"" M.","September 22, 2014",NATIONAL,TEACHERS,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 2108,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2108-16th-congress-republic,PHILIPPINE CITIZENSHIP TO ANDRAY BLATCHE,AN ACT GRANTING PHILIPPINE CITIZENSHIP TO ANDRAY BLATCHE,"ANGARA, SONNY","May 2, 2014",NATIONAL,CITIZENSHIP,JUSTICE AND HUMAN RIGHTS,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 2172,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2172-16th-congress-republic,"AMENDING SEC. 32 (B), TAX REFORM ACT","AN ACT CLARIFYING THE PROCEDURE FOR APPLICATION FOR TAX TREATY RELIEF, AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 8424, AS AMENDED, OTHERWISE KNOWN AS THE TAX REFORM ACT OF 1997","BINAY, MARIA LOURDES NANCY S.","November 3, 2014",NATIONAL,TAX REFORM ACT,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 2490,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2490-16th-congress-republic,CYBERSECURITY EDUCATION ENHANCEMENT ACT,AN ACT AUTHORIZING THE COMMISSION ON HIGHER EDUCATION TO ESTABLISH A PROGRAM TO AWARD GRANTS TO INSTITUTIONS OF HIGHER EDUCATION FOR THE ESTABLISHMENT OR EXPANSION OF CYBERSECURITY PROFESSIONAL DEVELOPMENT PROGRAMS,Miriam Defensor Santiago,"September 12, 2014",NATIONAL,CYBERSECURITY INTERNET SAFETY,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 2246,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2246-16th-congress-republic,APPOINTMENTS CONFIRMATION ACT OF 2014,AN ACT SETTING THE LIMITS ON THE POWER OF THE PRESIDENT TO REAPPOINT BYPASSED NOMINEES,Antonio F. Trillanes IV,"May 27, 2014",NATIONAL,PRESIDENTIAL APPOINTMENTS COMMISSION ON APPOINTMENTS (CA),CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
